This file was created by CMPT_IND_RETS using the 202512 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
  1933,   0.95,   1.58,   1.65,   5.59,   2.18,   0.80,   1.49,   0.60,   1.03,   3.20,   2.14,   4.88,   2.56,   1.29,   1.54,   2.14,   1.59,   6.72,   2.24,   1.03,   1.38,   1.80,   1.07,   1.28,   6.41,   4.92,   1.24,   2.48,   2.02,   2.64
  1934,   0.69,   0.61,   0.94,   3.17,   1.97,   0.60,   0.86,   0.38,   0.41,   1.60,   0.98,   2.13,   1.18,   0.87,   0.59,   1.22,   0.87,   5.10,   1.28,   1.51,   1.26,   0.93,   0.60,   0.70,   3.71,   2.87,   0.80,   2.59,   1.77,   1.11
  1935,   0.65,   0.84,   0.66,   1.59,   1.63,   0.53,   0.80,   0.33,   0.47,   1.54,   0.91,   2.27,   0.97,   0.82,   0.66,   1.22,   1.01,   4.76,   1.32,   1.93,   1.34,   1.21,   0.54,   0.61,   4.02,   1.70,   0.72,   2.35,   1.60,   0.83
  1936,   0.65,   0.59,   0.57,   1.06,   0.70,   0.47,   0.71,   0.47,   0.35,   1.10,   0.58,   1.50,   0.62,   0.48,   0.41,   0.94,   0.75,   5.47,   0.80,   1.11,   0.87,   1.95,   0.37,   0.54,   3.27,   1.21,   0.63,   1.95,   1.08,   0.63
  1937,   0.60,   0.66,   0.59,   0.78,   0.74,   0.40,   0.70,   0.28,   0.26,   0.86,   0.45,   0.93,   0.40,   0.35,   0.38,   0.60,   0.54,   4.34,   0.78,   0.98,   0.77,   0.63,   0.33,   0.55,   2.77,   1.11,   0.51,   1.26,   0.62,   0.58
  1938,   0.82,   1.07,   0.79,   1.67,   2.15,   0.62,   1.11,   0.36,   0.43,   1.89,   0.89,   1.62,   0.79,   0.49,   0.82,   0.91,   0.68,   8.31,   1.22,   1.63,   0.94,   2.47,   0.48,   0.88,   5.18,   2.18,   0.94,   2.22,   1.08,   1.10
  1939,   0.72,   0.98,   0.53,   1.44,   1.63,   0.48,   0.97,   0.29,   0.33,   1.40,   0.57,   1.13,   0.68,   0.42,   0.50,   0.70,   0.61,   7.97,   1.16,   1.19,   0.90,   1.95,   0.38,   0.67,   4.29,   1.37,   0.71,   1.81,   0.91,   0.76
  1940,   0.70,   1.33,   0.56,   2.34,   1.35,   0.46,   0.89,   0.28,   0.32,   1.43,   0.74,   1.27,   0.74,   0.48,   0.50,   0.64,   0.73,   6.82,   1.38,   1.07,   0.80,   2.41,   0.49,   0.71,   4.13,   1.22,   0.69,   2.46,   0.92,   1.02
  1941,   0.82,   1.45,   0.65,   2.30,   1.58,   0.54,   1.07,   0.39,   0.38,   1.74,   0.91,   1.34,   0.82,   0.57,   0.60,   0.83,   0.80,   6.87,   1.62,   1.36,   0.84,   2.77,   0.56,   0.88,   4.46,   2.07,   0.78,   2.48,   1.17,   1.15
  1942,   0.92,   1.57,   0.88,   2.05,   2.33,   0.66,   1.14,   0.44,   0.44,   2.24,   1.19,   1.71,   1.05,   0.76,   0.96,   1.06,   0.94,   7.32,   1.55,   2.25,   1.09,   3.97,   0.61,   1.35,   5.03,   1.51,   1.00,   4.06,   1.60,   1.41
  1943,   0.96,   1.44,   0.84,   1.76,   2.00,   0.67,   1.08,   0.39,   0.46,   1.79,   1.05,   1.98,   1.07,   0.66,   0.72,   1.28,   0.90,   7.74,   1.38,   2.08,   1.10,   3.90,   0.55,   1.26,   4.10,   2.30,   0.91,   2.55,   1.48,   1.18
  1944,   0.79,   0.86,   0.77,   1.26,   1.27,   0.57,   0.90,   0.38,   0.46,   1.53,   0.93,   1.70,   0.86,   0.55,   0.62,   1.35,   0.85,   5.96,   1.18,   1.52,   0.85,   1.78,   0.49,   1.06,   3.54,   1.48,   0.74,   1.82,   1.17,   1.01
  1945,   0.68,   0.93,   0.70,   1.14,   0.99,   0.53,   0.89,   0.41,   0.44,   1.10,   0.76,   1.49,   0.78,   0.53,   0.52,   1.00,   0.76,   2.75,   1.13,   1.35,   0.81,   0.86,   0.45,   0.89,   2.69,   1.40,   0.64,   1.32,   1.04,   0.85
  1946,   0.55,   0.33,   0.54,   0.68,   0.67,   0.45,   0.63,   0.33,   0.37,   0.78,   0.54,   1.07,   0.62,   0.63,   0.44,   0.78,   0.55,   1.39,   0.95,   0.97,   0.69,   0.53,   0.34,   0.69,   1.94,   0.87,   0.47,   0.80,   0.78,   0.73
  1947,   0.61,   0.70,   0.80,   0.79,   0.71,   0.54,   0.76,   0.36,   0.39,   0.93,   0.60,   1.21,   0.81,   0.63,   0.65,   1.24,   0.69,   1.55,   1.01,   0.90,   0.77,   0.74,   0.40,   0.76,   2.72,   0.91,   0.58,   0.98,   0.90,   0.81
  1948,   0.86,   1.06,   0.66,   1.23,   0.95,   0.60,   0.81,   0.47,   0.45,   1.05,   0.68,   1.30,   0.81,   0.68,   0.67,   1.37,   0.79,   1.23,   0.96,   1.08,   0.95,   0.93,   0.45,   0.83,   3.01,   1.14,   0.68,   1.09,   1.00,   0.89
  1949,   0.84,   1.29,   0.73,   1.38,   1.22,   0.77,   1.05,   0.58,   0.50,   1.41,   0.88,   1.38,   1.08,   0.78,   0.82,   1.53,   0.78,   1.39,   1.13,   1.13,   0.99,   1.23,   0.56,   1.04,   3.32,   1.40,   0.79,   1.46,   0.96,   1.07
  1950,   0.74,   1.09,   0.71,   1.06,   1.12,   0.65,   0.94,   0.46,   0.46,   1.44,   0.80,   1.66,   1.12,   0.79,   0.79,   1.53,   0.69,   1.56,   1.21,   0.86,   0.98,   1.02,   0.49,   0.91,   3.49,   1.39,   0.71,   1.42,   0.84,   1.02
  1951,   0.85,   0.78,   0.77,   1.33,   0.89,   0.66,   0.93,   0.45,   0.40,   1.22,   0.84,   1.22,   1.04,   0.77,   0.74,   1.16,   0.56,   1.23,   0.99,   0.90,   0.99,   1.04,   0.51,   0.79,   2.61,   1.36,   0.74,   1.44,   0.87,   1.08
  1952,   0.88,   0.78,   0.84,   0.98,   0.99,   0.71,   1.07,   0.39,   0.38,   1.35,   0.83,   1.22,   1.01,   0.69,   0.69,   1.20,   0.53,   1.30,   0.80,   0.74,   0.97,   1.11,   0.48,   0.75,   2.72,   1.25,   0.75,   1.47,   0.80,   1.04
  1953,   0.88,   1.26,   0.76,   1.34,   1.02,   0.74,   1.07,   0.51,   0.40,   1.52,   0.83,   1.24,   1.07,   0.63,   0.59,   1.19,   0.53,   1.30,   0.82,   0.69,   0.94,   1.20,   0.50,   0.75,   2.36,   1.46,   0.81,   1.39,   0.73,   1.12
  1954,   0.90,   1.29,   0.85,   1.45,   1.01,   0.80,   1.19,   0.54,   0.44,   1.97,   0.89,   1.50,   1.21,   0.64,   0.74,   1.31,   0.67,   1.84,   0.95,   0.64,   0.96,   1.09,   0.50,   0.75,   2.92,   1.69,   0.80,   1.54,   0.77,   1.11
  1955,   0.74,   1.10,   0.63,   1.00,   0.78,   0.58,   0.95,   0.45,   0.33,   1.39,   0.62,   0.89,   0.85,   0.43,   0.51,   0.65,   0.47,   1.19,   0.69,   0.57,   0.87,   0.83,   0.34,   0.52,   1.97,   1.27,   0.63,   0.93,   0.64,   0.86
  1956,   0.73,   1.20,   0.56,   1.10,   0.75,   0.59,   0.89,   0.41,   0.28,   1.44,   0.56,   0.70,   0.77,   0.38,   0.53,   0.59,   0.43,   0.99,   0.61,   0.56,   0.86,   0.90,   0.32,   0.45,   1.81,   1.16,   0.56,   0.88,   0.63,   0.82
  1957,   0.84,   1.11,   0.61,   1.21,   0.71,   0.61,   1.09,   0.41,   0.33,   1.82,   0.60,   0.65,   0.65,   0.41,   0.56,   0.57,   0.54,   0.76,   0.57,   0.64,   0.90,   0.86,   0.25,   0.51,   1.98,   1.06,   0.70,   1.03,   0.69,   1.07
  1958,   0.87,   1.18,   0.56,   1.31,   0.76,   0.67,   1.28,   0.35,   0.40,   2.57,   0.71,   1.07,   1.01,   0.49,   0.76,   0.68,   0.78,   1.11,   0.74,   0.66,   0.93,   0.60,   0.27,   0.60,   2.98,   1.29,   0.77,   1.33,   0.74,   1.42
  1959,   0.66,   0.78,   0.44,   0.79,   0.57,   0.49,   0.96,   0.23,   0.33,   1.55,   0.53,   0.67,   0.70,   0.37,   0.52,   0.57,   0.52,   0.87,   0.63,   0.51,   0.72,   0.47,   0.19,   0.45,   1.95,   0.97,   0.50,   0.78,   0.60,   0.99
  1960,   0.59,   0.74,   0.55,   0.55,   0.49,   0.44,   0.83,   0.20,   0.29,   1.32,   0.52,   0.64,   0.66,   0.30,   0.49,   0.60,   0.58,   0.85,   0.74,   0.57,   0.67,   0.40,   0.16,   0.42,   1.95,   0.85,   0.50,   0.68,   0.72,   0.87
  1961,   0.47,   0.81,   0.45,   0.38,   0.42,   0.42,   0.90,   0.21,   0.39,   1.78,   0.55,   0.87,   0.74,   0.39,   0.72,   0.59,   0.64,   0.91,   0.82,   0.50,   0.55,   0.33,   0.15,   0.47,   2.16,   0.76,   0.54,   0.71,   0.65,   0.79
  1962,   0.39,   0.67,   0.31,   0.36,   0.32,   0.32,   0.53,   0.19,   0.36,   1.31,   0.47,   0.80,   0.64,   0.35,   0.54,   0.60,   0.57,   0.69,   0.73,   0.45,   0.49,   0.31,   0.12,   0.45,   2.04,   0.57,   0.40,   0.69,   0.46,   0.60
  1963,   0.51,   0.71,   0.56,   0.56,   0.41,   0.28,   0.72,   0.29,   0.39,   1.48,   0.76,   1.16,   0.81,   0.76,   0.59,   0.79,   0.77,   0.84,   0.68,   0.49,   0.55,   0.73,   0.30,   0.59,   2.14,   0.80,   0.54,   0.78,   0.56,   0.72
  1964,   0.46,   0.80,   0.57,   0.44,   0.56,   0.27,   0.73,   0.26,   0.36,   1.12,   0.68,   0.97,   0.71,   0.66,   0.50,   0.86,   0.59,   0.63,   0.62,   0.48,   0.49,   0.73,   0.25,   0.53,   1.61,   0.76,   0.50,   0.70,   0.58,   0.53
  1965,   0.44,   0.67,   0.58,   0.50,   0.39,   0.23,   0.64,   0.23,   0.34,   0.99,   0.68,   0.97,   0.62,   0.57,   0.44,   0.71,   0.45,   0.65,   0.52,   0.45,   0.53,   0.68,   0.28,   0.55,   1.45,   0.71,   0.40,   0.65,   0.74,   0.80
  1966,   0.45,   0.56,   0.56,   0.29,   0.30,   0.18,   0.49,   0.19,   0.35,   0.70,   0.60,   0.84,   0.52,   0.43,   0.45,   0.50,   0.45,   0.63,   0.54,   0.48,   0.61,   0.47,   0.24,   0.52,   1.17,   0.58,   0.42,   0.55,   0.67,   0.64
  1967,   0.53,   0.74,   0.73,   0.40,   0.28,   0.21,   0.69,   0.21,   0.52,   1.10,   0.76,   1.02,   0.70,   0.51,   0.69,   0.57,   0.48,   0.69,   0.60,   0.56,   0.69,   0.64,   0.25,   0.59,   1.25,   0.66,   0.58,   0.67,   0.75,   0.74
  1968,   0.46,   0.57,   0.63,   0.28,   0.28,   0.18,   0.46,   0.19,   0.46,   0.81,   0.53,   0.88,   0.51,   0.34,   0.55,   0.44,   0.36,   0.50,   0.55,   0.60,   0.76,   0.31,   0.18,   0.52,   1.17,   0.38,   0.46,   0.33,   0.63,   0.48
  1969,   0.39,   0.49,   0.56,   0.27,   0.32,   0.21,   0.41,   0.20,   0.46,   0.67,   0.44,   0.85,   0.49,   0.36,   0.55,   0.49,   0.41,   0.46,   0.51,   0.59,   0.74,   0.31,   0.20,   0.44,   1.05,   0.37,   0.41,   0.24,   0.61,   0.46
  1970,   0.45,   0.50,   0.56,   0.36,   0.40,   0.22,   0.64,   0.19,   0.65,   0.99,   0.59,   1.17,   0.66,   0.48,   0.70,   0.89,   0.55,   0.51,   0.73,   0.75,   0.86,   0.31,   0.23,   0.52,   1.70,   0.49,   0.45,   0.30,   0.71,   0.86
  1971,   0.47,   0.50,   0.51,   0.42,   0.48,   0.25,   0.68,   0.23,   0.63,   0.93,   0.62,   1.41,   0.71,   0.48,   0.64,   1.11,   0.63,   0.40,   0.70,   0.72,   0.90,   0.49,   0.31,   0.55,   1.71,   0.70,   0.46,   0.42,   0.79,   0.90
  1972,   0.42,   0.45,   0.49,   0.37,   0.43,   0.21,   0.53,   0.21,   0.58,   0.93,   0.59,   1.60,   0.63,   0.40,   0.62,   0.91,   0.68,   0.44,   0.72,   0.80,   0.96,   0.46,   0.28,   0.55,   1.05,   0.49,   0.37,   0.31,   0.72,   0.74
  1973,   0.39,   0.38,   0.49,   0.33,   0.44,   0.18,   0.63,   0.19,   0.51,   0.98,   0.63,   1.57,   0.54,   0.39,   0.65,   0.87,   0.61,   0.74,   0.64,   0.81,   0.87,   0.38,   0.28,   0.48,   1.09,   0.52,   0.37,   0.25,   0.65,   0.44
  1974,   0.55,   0.51,   0.65,   0.75,   0.79,   0.28,   1.52,   0.25,   0.62,   1.91,   0.93,   1.60,   0.66,   0.60,   1.29,   1.38,   0.50,   0.68,   0.68,   1.17,   1.11,   0.71,   0.42,   0.56,   1.62,   0.90,   0.63,   0.54,   0.85,   0.64
  1975,   0.87,   1.18,   0.76,   1.29,   1.29,   0.53,   2.50,   0.37,   0.88,   2.82,   1.54,   2.15,   1.08,   1.15,   1.87,   1.85,   0.78,   0.72,   1.11,   1.68,   1.39,   1.24,   0.73,   0.91,   2.37,   1.26,   1.05,   1.19,   1.35,   1.06
  1976,   0.62,   0.83,   0.71,   0.76,   0.86,   0.41,   1.24,   0.38,   0.69,   1.65,   1.07,   1.75,   0.85,   0.83,   1.15,   1.35,   0.68,   0.63,   1.02,   1.31,   1.30,   0.89,   0.55,   0.72,   1.79,   0.97,   0.55,   0.60,   1.22,   0.95
  1977,   0.62,   0.73,   0.67,   0.68,   0.71,   0.43,   1.04,   0.42,   0.71,   1.55,   0.84,   1.44,   0.73,   0.75,   0.93,   1.01,   0.64,   0.57,   0.85,   1.14,   1.09,   0.74,   0.48,   0.67,   1.58,   0.87,   0.64,   0.64,   1.03,   0.86
  1978,   0.71,   0.97,   0.80,   0.80,   0.71,   0.58,   1.06,   0.51,   0.96,   1.77,   0.97,   1.83,   0.83,   0.80,   1.23,   1.12,   0.80,   0.74,   0.99,   1.21,   1.22,   0.70,   0.53,   0.92,   1.69,   0.96,   0.82,   0.69,   1.19,   0.95
  1979,   0.78,   0.93,   0.84,   0.78,   0.71,   0.62,   1.20,   0.50,   1.11,   1.92,   1.08,   2.00,   0.87,   0.85,   1.47,   0.88,   0.80,   1.01,   1.07,   1.44,   1.28,   0.72,   0.53,   0.95,   1.74,   0.97,   0.97,   0.69,   1.27,   0.96
  1980,   0.86,   0.98,   0.84,   0.76,   0.66,   0.72,   1.06,   0.49,   0.96,   1.81,   0.97,   1.78,   0.83,   0.75,   1.63,   0.87,   0.56,   0.74,   0.83,   1.46,   1.50,   0.63,   0.56,   1.02,   1.62,   0.78,   0.99,   0.68,   1.22,   0.83
  1981,   0.87,   0.95,   0.76,   0.65,   0.61,   0.68,   0.97,   0.44,   0.87,   1.79,   0.85,   1.55,   0.64,   0.65,   1.44,   0.74,   0.52,   0.67,   0.61,   1.36,   1.58,   0.48,   0.48,   0.99,   1.26,   0.68,   1.00,   0.67,   1.15,   0.71
  1982,   0.88,   0.88,   0.82,   0.67,   0.63,   0.75,   1.00,   0.47,   1.09,   1.79,   1.06,   1.84,   0.81,   0.69,   1.54,   1.19,   0.62,   0.79,   0.97,   1.50,   1.38,   0.50,   0.63,   1.11,   1.33,   0.79,   1.00,   0.69,   1.23,   0.83
  1983,   0.71,   0.79,   0.72,   0.65,   0.47,   0.59,   0.72,   0.41,   1.15,   1.38,   0.92,   1.78,   0.88,   0.54,   0.98,   0.98,   0.68,   1.23,   1.33,   1.44,   1.32,   0.40,   0.46,   0.95,   1.11,   0.59,   0.66,   0.54,   1.12,   0.67
  1984,   0.63,   0.78,   0.64,   0.53,   0.43,   0.57,   0.65,   0.44,   0.90,   1.00,   0.83,   1.08,   0.68,   0.46,   0.84,   0.74,   0.61,   1.05,   1.14,   1.41,   1.21,   0.34,   0.41,   0.81,   0.84,   0.51,   0.56,   0.48,   1.05,   0.56
  1985,   0.59,   0.89,   0.57,   0.59,   0.47,   0.61,   0.81,   0.47,   1.04,   1.28,   0.93,   1.30,   0.77,   0.53,   0.98,   0.74,   0.80,   1.10,   1.22,   1.39,   1.05,   0.45,   0.51,   0.83,   0.99,   0.56,   0.66,   0.54,   1.06,   0.65
  1986,   0.44,   0.64,   0.56,   0.43,   0.36,   0.51,   0.54,   0.39,   0.78,   0.99,   0.75,   1.15,   0.67,   0.41,   1.09,   0.68,   0.60,   1.01,   1.10,   1.23,   0.87,   0.36,   0.47,   0.70,   0.88,   0.45,   0.53,   0.43,   0.82,   0.52
  1987,   0.38,   0.60,   0.43,   0.43,   0.47,   0.45,   0.49,   0.33,   0.66,   0.92,   0.66,   0.87,   0.57,   0.43,   1.10,   0.67,   0.57,   0.99,   1.00,   1.08,   0.80,   0.33,   0.54,   0.60,   0.80,   0.45,   0.49,   0.43,   0.78,   0.46
  1988,   0.47,   0.38,   0.44,   0.52,   0.37,   0.55,   0.59,   0.31,   0.58,   0.92,   0.74,   0.74,   0.72,   0.41,   1.20,   0.89,   0.24,   1.12,   0.95,   1.32,   0.83,   0.39,   0.58,   0.65,   1.13,   0.65,   0.59,   0.44,   0.87,   0.42
  1989,   0.41,   0.36,   0.40,   0.48,   0.40,   0.54,   0.53,   0.31,   0.60,   0.82,   0.63,   0.67,   0.61,   0.52,   1.14,   0.83,   0.30,   1.04,   0.85,   1.22,   0.70,   0.40,   0.61,   0.69,   0.95,   0.60,   0.45,   0.41,   0.86,   0.46
  1990,   0.32,   0.26,   0.37,   0.41,   0.39,   0.40,   0.45,   0.24,   0.53,   0.72,   0.52,   0.73,   0.55,   0.40,   1.21,   0.75,   0.27,   0.74,   0.66,   1.00,   0.46,   0.38,   0.69,   0.65,   0.86,   0.56,   0.40,   0.36,   0.71,   0.40
  1991,   0.34,   0.26,   0.85,   0.52,   0.47,   0.45,   0.61,   0.23,   0.67,   1.07,   0.58,   1.00,   0.70,   0.49,   1.55,   0.85,   0.38,   0.98,   0.71,   1.09,   0.58,   0.43,   0.73,   0.79,   1.03,   0.63,   0.42,   0.54,   0.97,   0.47
  1992,   0.26,   0.20,   0.52,   0.45,   0.43,   0.35,   0.36,   0.17,   0.51,   0.57,   0.40,   0.77,   0.63,   0.36,   1.20,   0.68,   0.39,   1.12,   0.69,   0.93,   0.51,   0.28,   0.62,   0.70,   0.74,   0.50,   0.28,   0.40,   0.70,   0.38
  1993,   0.28,   0.17,   0.54,   0.34,   0.35,   0.35,   0.35,   0.23,   0.43,   0.47,   0.38,   0.62,   0.48,   0.36,   0.41,   0.57,   0.39,   0.94,   0.65,   0.92,   0.45,   0.27,   0.52,   0.63,   0.62,   0.43,   0.27,   0.10,   0.63,   0.37
  1994,   0.27,   0.16,   0.49,   0.26,   0.30,   0.24,   0.40,   0.25,   0.36,   0.36,   0.37,   0.42,   0.35,   0.29,   0.26,   0.47,   0.27,   0.38,   0.48,   0.62,   0.26,   0.24,   0.38,   0.44,   0.38,   0.38,   0.30,   0.25,   0.66,   0.35
  1995,   0.33,   0.16,   0.36,   0.41,   0.38,   0.27,   0.42,   0.26,   0.35,   0.41,   0.44,   0.47,   0.39,   0.31,   0.47,   0.62,   0.29,   0.37,   0.48,   0.77,   0.32,   0.25,   0.37,   0.43,   0.48,   0.36,   0.38,   0.34,   0.70,   0.41
  1996,   0.30,   0.12,   0.20,   0.43,   0.34,   0.22,   0.41,   0.20,   0.30,   0.48,   0.35,   0.52,   0.33,   0.25,   0.52,   0.39,   0.26,   0.43,   0.40,   0.64,   0.24,   0.20,   0.30,   0.40,   0.41,   0.42,   0.37,   0.31,   0.59,   0.37
  1997,   0.29,   0.10,   0.17,   0.54,   0.30,   0.20,   0.31,   0.19,   0.28,   0.44,   0.35,   0.51,   0.34,   0.22,   0.51,   0.29,   0.34,   0.42,   0.35,   0.66,   0.34,   0.18,   0.25,   0.34,   0.45,   0.41,   0.34,   0.37,   0.50,   0.31
  1998,   0.21,   0.09,   0.13,   0.43,   0.24,   0.16,   0.35,   0.15,   0.26,   0.47,   0.28,   0.51,   0.31,   0.17,   0.43,   0.26,   0.42,   1.88,   0.32,   0.56,   0.24,   0.16,   0.25,   0.33,   0.40,   0.40,   0.27,   0.30,   0.40,   0.27
  1999,   0.21,   0.09,   0.19,   0.47,   0.20,   0.13,   0.37,   0.11,   0.32,   0.59,   0.32,   0.57,   0.36,   0.14,   0.36,   0.29,   0.45,   0.19,   0.34,   0.52,   0.23,   0.12,   0.18,   0.38,   0.48,   0.40,   0.19,   0.25,   0.41,   0.29
  2000,   0.23,   0.10,   0.37,   0.34,   0.27,   0.12,   0.43,   0.12,   0.30,   0.84,   0.37,   0.34,   0.27,   0.22,   0.50,   0.28,   0.35,   0.39,   0.30,   0.66,   0.28,   0.08,   0.11,   0.34,   0.63,   0.45,   0.18,   0.30,   0.41,   0.13
  2001,   0.24,   0.09,   0.22,   0.74,   0.34,   0.14,   0.36,   0.10,   0.40,   1.10,   0.34,   0.43,   0.34,   0.28,   0.73,   0.25,   0.45,   0.35,   0.30,   0.49,   0.56,   0.23,   0.21,   0.39,   0.63,   0.33,   0.24,   0.35,   0.38,   0.15
  2002,   0.28,   0.12,   0.27,   0.96,   0.36,   0.14,   0.40,   0.14,   0.39,   0.67,   0.41,   0.54,   0.36,   0.36,   0.54,   0.34,   0.45,   0.45,   0.38,   0.59,   0.53,   0.20,   0.28,   0.36,   0.57,   0.41,   0.22,   0.36,   0.43,   0.19
  2003,   0.32,   0.13,   0.27,   0.74,   0.34,   0.13,   0.42,   0.20,   0.34,   0.79,   0.49,   0.73,   0.42,   0.38,   0.39,   0.35,   0.53,   0.53,   0.46,   0.74,   0.60,   0.27,   0.44,   0.36,   0.58,   0.47,   0.31,   0.47,   0.54,   0.30
  2004,   0.33,   0.13,   0.22,   0.56,   0.32,   0.14,   0.38,   0.21,   0.31,   0.62,   0.36,   0.42,   0.31,   0.30,   0.51,   0.31,   0.35,   0.35,   0.44,   0.62,   0.56,   0.22,   0.27,   0.31,   0.50,   0.41,   0.27,   0.36,   0.46,   0.41
  2005,   0.40,   0.17,   0.25,   0.47,   0.34,   0.15,   0.35,   0.22,   0.29,   0.28,   0.35,   0.46,   0.32,   0.29,   0.55,   0.31,   0.37,   0.29,   0.42,   0.54,   0.48,   0.23,   0.30,   0.34,   0.41,   0.41,   0.28,   0.26,   0.49,   0.42
  2006,   0.44,   0.20,   0.23,   0.55,   0.41,   0.14,   0.36,   0.23,   0.34,   0.63,   0.41,   0.44,   0.32,   0.32,   0.60,   0.30,   0.30,   0.22,   0.40,   0.50,   0.55,   0.23,   0.30,   0.30,   0.35,   0.41,   0.35,   0.31,   0.50,   0.43
  2007,   0.38,   0.19,   0.22,   0.37,   0.30,   0.24,   0.32,   0.24,   0.33,   0.90,   0.54,   0.49,   0.30,   0.29,   0.17,   0.23,   0.30,   0.24,   0.41,   0.48,   0.55,   0.23,   0.31,   0.31,   0.36,   0.40,   0.32,   0.22,   0.49,   0.42
  2008,   0.32,   0.19,   0.22,   0.28,   0.33,   0.25,   0.37,   0.25,   0.29,   0.65,   0.60,   0.41,   0.28,   0.25,   0.03,   0.24,   0.29,   0.16,   0.37,   0.46,   0.50,   0.22,   0.29,   0.34,   0.48,   0.43,   0.38,   0.21,   0.62,   0.41
  2009,   0.42,   0.23,   0.12,   0.67,   0.59,   0.32,   0.56,   0.33,   0.50,   0.91,   0.81,   0.90,   0.57,   0.46,   0.29,   0.30,   0.37,   0.52,   0.56,   0.68,   0.72,   0.35,   0.51,   0.44,   0.46,   0.66,   0.50,   0.25,   0.87,   0.63
  2010,   0.37,   0.24,   0.10,   0.50,   0.32,   0.29,   0.40,   0.37,   0.36,   0.65,   0.65,   0.64,   0.41,   0.41,   0.19,   0.29,   0.30,   0.34,   0.51,   0.66,   0.59,   0.26,   0.35,   0.36,   0.41,   0.50,   0.39,   0.26,   0.84,   0.73
  2011,   0.39,   0.25,   0.08,   0.31,   0.42,   0.27,   0.32,   0.37,   0.30,   0.59,   0.55,   0.57,   0.32,   0.34,   0.26,   0.27,   0.26,   0.28,   0.50,   0.67,   0.53,   0.27,   0.35,   0.37,   0.35,   0.46,   0.36,   0.21,   0.87,   0.68
  2012,   0.33,   0.31,   0.04,   0.42,   0.36,   0.30,   0.31,   0.35,   0.37,   0.67,   0.60,   0.79,   0.39,   0.41,   0.50,   0.27,   0.41,   0.77,   0.56,   0.58,   0.52,   0.31,   0.39,   0.40,   0.37,   0.45,   0.36,   0.18,   1.13,   0.72
  2013,   0.32,   0.30,   0.01,   0.30,   0.52,   0.27,   0.30,   0.32,   0.33,   0.49,   0.46,   0.75,   0.39,   0.35,   0.38,   0.29,   0.45,   0.86,   0.58,   0.63,   0.40,   0.29,   0.39,   0.36,   0.34,   0.42,   0.31,   0.18,   0.97,   0.68
